placekey,location_name,lat,lon,top_category,sub_category,borough,income_known_devices,income_mixing_score,expected_mixing_score,mixing_residual_z,balance_score,expected_balance_score,balance_residual_z,bootstrap_stability_pct,months_confirmed,evidence_tier,direction
235-222@627-s8g-kmk,Harefield Road,40.714792,-73.943438,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),Brooklyn,78,0.934,0.9444,-0.317,0.7147,0.7983,-1.276,,0,none,
236-222@627-s95-gff,Jeanny Deli Grocery,40.696074,-73.908741,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Brooklyn,94,0.9354,0.9421,-0.211,0.7527,0.7987,-0.713,,0,none,
23f-224@627-wgv-3t9,Taco Bell,40.644335,-74.011488,Restaurants and Other Eating Places,Limited-Service Restaurants,Brooklyn,132,0.9361,0.9431,-0.22,0.7424,0.789,-0.72,,0,none,
23m-223@627-s69-fvf,Halal Fresh Food,40.829994,-73.914841,Restaurants and Other Eating Places,Restaurants and Other Eating Places,Bronx,157,0.6034,0.6379,-0.458,0.3901,0.4277,-0.457,,0,none,
zzw-222@627-s96-nqz,Food Bazaar Supermarket,40.703159,-73.945063,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Brooklyn,939,0.9571,0.9522,0.111,0.8293,0.8077,0.304,,0,none,
zzz-222@627-s6j-mff,Rock Garden Park,40.835325,-73.885016,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Bronx,232,0.6444,0.7255,-1.071,0.4224,0.4863,-0.775,,0,none,
zzz-222@627-s8f-89z,Rivergate,40.744194,-73.972877,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Manhattan,395,0.9842,0.9628,0.56,0.8734,0.8413,0.451,,0,none,
235-223@627-wdj-z4v,Tandir Rokhat,40.591221,-73.96095,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,500,0.9433,0.9293,0.364,0.7625,0.7371,0.36,,0,none,
zzy-222@627-s9y-68v,Zoya Food,40.709642,-73.77918,Specialty Food Stores,All Other Specialty Food Stores,Queens,307,0.9532,0.89,1.352,0.7809,0.681,1.437,,0,none,
zzy-225@627-s96-mrk,The Newsstand,40.713738,-73.951816,Book Stores and News Dealers,Book Stores,Brooklyn,70,0.9535,0.9505,0.059,0.7679,0.8076,-0.618,,0,none,
zzy-227@627-rwb-grk,Leidy Mini Market,40.883923,-73.893027,Grocery Stores,Convenience Stores,Bronx,370,0.8813,0.8832,-0.028,0.6655,0.7135,-0.582,,0,none,
zzy-228@627-wgz-rff,Yifang Fruit Tea-brookly,40.636758,-74.008811,Restaurants and Other Eating Places,Restaurants and Other Eating Places,Brooklyn,95,0.9458,0.918,0.75,0.7632,0.7445,0.258,,0,none,
226-22h@627-s93-7t9,Don Rique,40.707418,-73.931931,Food Services and Drinking Places,,Brooklyn,181,0.9624,0.9339,0.772,0.837,0.7612,1.117,,0,none,
227-222@627-wc7-rrk,Starbucks,40.729548,-73.996285,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Manhattan,154,0.9434,0.9741,-0.726,0.7938,0.8609,-0.872,,0,none,
229-224@627-tmw-m49,12.Six Lounge,40.635814,-73.740593,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,295,0.9771,0.884,1.989,0.839,0.6916,2.112,,0,none,
22p-222@627-wfc-hyv,Colonial Deli & Juice Bar,40.637395,-74.031005,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,64,0.9122,0.9138,-0.071,0.7734,0.7263,0.687,,0,none,
233-224@627-s5w-wkz,Genesis,40.865502,-73.919981,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,83,0.7515,0.8263,-1.816,0.5211,0.609,-1.15,,0,none,
235-226@627-s7q-fzz,Ridgewood Pilates,40.703858,-73.895333,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,Queens,151,0.8928,0.8911,0.044,0.6738,0.7013,-0.375,,0,none,
zzy-22c@627-s8v-z4v,Woodhull Deli Fruits & Vegetables,40.699362,-73.939765,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,96,0.9245,0.9404,-0.47,0.7578,0.7938,-0.562,,0,none,
23n-223@627-sb5-75z,Sweet Spot,40.774797,-73.91285,Restaurants and Other Eating Places,Limited-Service Restaurants,Queens,64,0.9668,0.8948,1.54,0.8398,0.7197,1.724,,0,none,
2r3-224@627-wbn-hbk,Redvanly,40.734885,-74.00469,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,Manhattan,68,0.9229,0.9472,-0.569,0.7537,0.8086,-0.709,,0,none,
zzy-22q@627-s4n-45f,Winfield Coffe -72nd St,40.769017,-73.958451,Restaurants and Other Eating Places,Restaurants and Other Eating Places,Manhattan,367,0.9791,0.959,0.527,0.8631,0.8191,0.609,,0,none,
zzy-224@627-s7w-6hq,Phil Am Foodmart Div.,40.739526,-73.894025,Grocery Stores,Convenience Stores,Queens,443,0.888,0.9126,-0.515,0.6721,0.7171,-0.624,,0,none,
22g-223@627-s6c-9fz,543 Deli Corp.,40.812422,-73.903935,Grocery Stores,Convenience Stores,Bronx,221,0.6205,0.6866,-0.873,0.431,0.4623,-0.381,,0,none,
2bp-222@627-s95-td9,Tokidoki,40.709143,-73.95578,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,94,0.8951,0.9374,-1.209,0.7527,0.7817,-0.457,,0,none,
225-223@627-s9j-vs5,Jia Young Cafe,40.762226,-73.804159,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Queens,475,0.932,0.9105,0.467,0.7474,0.712,0.519,,0,none,
227-226@627-s6g-4qf,Amazing City Fashion,40.823109,-73.94199,"General Merchandise Stores, including Warehouse Clubs and Supercenters",All Other General Merchandise Stores,Manhattan,288,0.8211,0.8688,-1.147,0.5842,0.6336,-0.636,,0,none,
zzy-222@627-s6f-2hq,Colonial Park New York,40.833725,-73.936555,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Manhattan,183,0.7884,0.8766,-2.145,0.5642,0.7079,-1.893,,0,none,
22g-223@627-rzw-9zz,Ralph's Italian ices & Ice Cream,40.749217,-73.708224,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Queens,219,0.8599,0.8741,-0.296,0.6427,0.6823,-0.548,,0,none,
22j-223@627-s8r-jjv,Marc Andresen Fitness,40.765952,-73.963717,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,Manhattan,95,0.9529,0.9298,0.603,0.8289,0.7624,0.91,,0,none,
238-222@627-wdd-p9z,Gyro Mania,40.599085,-73.99782,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,382,0.9475,0.9324,0.398,0.767,0.7527,0.193,,0,none,
222-29t@627-s8q-swk,sweetgreen,40.757848,-73.971132,Restaurants and Other Eating Places,Limited-Service Restaurants,Manhattan,389,0.9951,0.9681,0.7,0.9428,0.8444,1.335,,0,none,
224-222@627-s7t-py9,Planet Fitness,40.721708,-73.84628,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,Queens,152,0.94,0.8946,0.974,0.8158,0.697,1.705,,0,none,
35d-223@627-s8j-cwk,Long Island Dumplings,40.73696,-73.997387,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,133,0.9882,0.9716,0.443,0.8947,0.8625,0.452,,0,none,
223-222@627-wby-zfz,Starbucks,40.70334,-74.014106,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Manhattan,246,0.9915,0.9782,0.359,0.9228,0.8748,0.663,,0,none,
zzy-223@627-s9m-t5f,Hi Bella- Lashes&Beauty,40.788428,-73.840638,Personal Care Services,"Hair, Nail, and Skin Care Services",Queens,233,0.8023,0.8904,-1.866,0.5719,0.6974,-1.77,,0,none,
224-223@627-s6m-dy9,Icon Parking,40.849257,-73.929616,Other Personal Services,Parking Lots and Garages,Manhattan,72,0.8438,0.9197,-1.844,0.5972,0.7551,-2.082,,0,none,
229-222@627-rw9-wtv,Strong Street Playground,40.871274,-73.898324,"Arts, Entertainment, and Recreation",,Bronx,283,0.7786,0.8291,-0.669,0.5194,0.5947,-0.913,,0,none,
229-222@627-vvc-r6k,Grant City Tavern,40.578991,-74.10909,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),Staten Island,56,0.8031,0.7851,0.284,0.5848,0.5796,0.016,,0,none,
22c-223@627-rzx-47q,Neptune Diner,40.76878,-73.773336,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,173,0.8328,0.8905,-1.221,0.6373,0.6977,-0.844,,0,none,
22d-223@627-s4k-psq,Music By Gigi,40.793196,-73.974937,"Promoters of Performing Arts, Sports, and Similar Events","Promoters of Performing Arts, Sports, and Similar Events with Facilities",Manhattan,118,0.9038,0.9296,-0.604,0.7161,0.7619,-0.588,,0,none,
zzy-224@627-s88-r6k,Ozone Howard Convenience,40.671454,-73.843456,Grocery Stores,Convenience Stores,Queens,277,0.937,0.9512,-0.293,0.7735,0.7909,-0.232,,0,none,
22k-222@627-s7s-kpv,Economic Minimarket,40.74328,-73.874234,Grocery Stores,,Queens,181,0.8423,0.8734,-0.655,0.6298,0.6662,-0.502,,0,none,
237-225@627-wdj-9xq,Mtskheta,40.592896,-73.950523,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),Brooklyn,746,0.9371,0.9407,-0.127,0.7497,0.7542,-0.09,,0,none,
23g-223@627-s4v-bx5,Cali X Reverence,40.802864,-73.956098,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,73,0.9016,0.9307,-0.686,0.7021,0.7619,-0.776,,0,none,
22f-222@627-s7v-73q,Sushi Fussion,40.732235,-73.849963,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,70,0.9303,0.9244,0.133,0.75,0.7403,0.154,,0,none,
22m-222@627-s8g-f4v,The Coffee Shop,40.726054,-73.940919,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Brooklyn,67,0.7928,0.9184,-3.536,0.5485,0.7501,-3.049,,0,none,
22n-222@627-s22-3dv,Farmbria Food Center,40.695469,-73.74197,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Queens,376,0.85,0.8915,-0.877,0.629,0.6769,-0.666,,0,none,
22m-223@627-s4n-swk,7-Eleven,40.774639,-73.947828,Grocery Stores,Convenience Stores,Manhattan,79,0.863,0.9267,-1.541,0.6456,0.7594,-1.495,,0,none,
237-222@627-wh2-rx5,Vintage Digs,40.662264,-73.985257,Used Merchandise Stores,Used Merchandise Stores,Brooklyn,75,0.9648,0.932,0.891,0.85,0.7772,1.072,,0,none,
zzy-222@627-wg6-b49,Starbucks,40.622841,-73.936578,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Brooklyn,633,0.9769,0.9473,0.799,0.8456,0.7845,0.895,,0,none,
zzy-224@627-s6b-435,Claremont Neighborhood Garden,40.83408,-73.909958,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Bronx,284,0.6736,0.7099,-0.482,0.4533,0.5213,-0.824,,0,none,
zzy-226@627-s9s-8sq,Rochdale Park,40.697956,-73.792536,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Queens,169,0.9036,0.8722,0.676,0.7515,0.6556,1.38,,0,none,
227-225@627-s8n-ygk,Le Moulin a Cafe,40.769855,-73.95196,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Manhattan,64,0.897,0.9244,-0.643,0.7539,0.7555,0.001,,0,none,
22f-224@627-wdj-q2k,Ouri's Fruit,40.597782,-73.96834,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Brooklyn,148,0.9556,0.9222,0.909,0.7787,0.7484,0.434,,0,none,
224-224@627-s8j-4vz,Stuy Grill,40.735218,-73.980039,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,128,0.9588,0.9353,0.612,0.8105,0.7686,0.582,,0,none,
225-222@627-rvw-fpv,Paddy's On the Bay,40.810148,-73.803579,Restaurants and Other Eating Places,Full-Service Restaurants,Bronx,122,0.9276,0.9411,-0.182,0.7316,0.7861,-0.662,,0,none,
225-222@627-s7s-4jv,Vinny's Pizzeria,40.737334,-73.863957,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,155,0.7936,0.8951,-2.152,0.5887,0.7117,-1.734,,0,none,
238-222@627-wc7-jqf,The Mysterious Bookshop,40.714965,-74.009228,Book Stores and News Dealers,Book Stores,Manhattan,94,0.9606,0.9666,-0.117,0.8085,0.834,-0.318,,0,none,
25t-223@627-s87-94v,Jz Discount,40.691242,-73.866265,Department Stores,Department Stores,Queens,219,0.8679,0.8812,-0.276,0.6553,0.6876,-0.445,,0,none,
22b-222@627-s9k-p35,Sal's Deli,40.781449,-73.839336,Restaurants and Other Eating Places,Limited-Service Restaurants,Queens,149,0.9382,0.8817,1.21,0.7601,0.6927,0.974,,0,none,
22f-222@627-s65-8vz,Park,40.882934,-73.91521,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Bronx,199,0.9759,0.9331,0.559,0.8656,0.7775,1.062,,0,none,
22r-224@627-wdk-7bk,Vanka Vstanka Cafe,40.591016,-73.940409,Restaurants and Other Eating Places,Restaurants and Other Eating Places,Brooklyn,287,0.8995,0.9278,-0.817,0.6873,0.7374,-0.775,,0,none,
22n-223@627-wfg-6hq,Chapinlandia Corporation,40.634533,-74.0865,Grocery Stores,Convenience Stores,Staten Island,142,0.9772,0.9595,0.28,0.8697,0.7953,0.801,,0,none,
22d-224@627-wg9-jqf,Brooklyn - Church Ave,40.651618,-73.93833,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Brooklyn,72,0.8613,0.916,-1.553,0.6493,0.7537,-1.59,,0,none,
zzw-223@627-s6h-f75,Anthony's Place Deli,40.84978,-73.902555,Restaurants and Other Eating Places,Limited-Service Restaurants,Bronx,74,0.5704,0.6336,-0.835,0.3378,0.4238,-1.042,,0,none,
22j-222@627-s99-rc5,IHOP,40.764449,-73.809275,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,394,0.9247,0.9021,0.489,0.7189,0.6999,0.286,,0,none,
29d-224@627-s8j-zpv,National Hockey League,40.75271,-73.997584,Spectator Sports,Sports Teams and Clubs,Manhattan,220,0.9753,0.9602,0.406,0.858,0.8274,0.43,,0,none,
22y-222@627-wgz-5mk,Baskin Robbins,40.619751,-74.00831,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Brooklyn,151,0.9281,0.9204,0.188,0.7815,0.7353,0.672,,0,none,
235-222@627-s8y-bkz,Gourmet Deli and Beverages,40.682667,-73.979761,Restaurants and Other Eating Places,Limited-Service Restaurants,Brooklyn,109,0.9934,0.9685,0.672,0.9266,0.8398,1.283,,0,none,
zzy-223@627-s8g-c5z,Grace & Ruby's,40.72104,-73.940746,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),Brooklyn,213,0.9869,0.9583,0.774,0.8955,0.8214,1.092,,0,none,
229-228@627-s8j-3bk,787 Coffee,40.7298,-73.987183,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Manhattan,158,0.9684,0.9703,-0.014,0.8275,0.8566,-0.366,,0,none,
22n-226@627-s8y-qxq,Brooklyn DOP FastLife,40.682872,-73.963067,Restaurants and Other Eating Places,Limited-Service Restaurants,Brooklyn,112,0.9899,0.9388,1.402,0.9085,0.8084,1.482,,0,none,
zzy-224@627-s9v-rrk,108 Park,40.683259,-73.833299,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Queens,111,0.8574,0.8729,-0.322,0.6914,0.6451,0.675,,0,none,
228-222@627-rwc-b49,Brothers Food Market,40.849369,-73.884613,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Bronx,91,0.6841,0.6649,0.249,0.456,0.4562,-0.005,,0,none,
222-222@627-s6k-7dv,1240 Deli,40.829863,-73.898738,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Bronx,98,0.587,0.7221,-1.782,0.3903,0.4781,-1.064,,0,none,
27n-224@627-s6f-z4v,X Finest Deli,40.816781,-73.938419,Restaurants and Other Eating Places,Limited-Service Restaurants,Manhattan,97,0.8645,0.8422,0.583,0.6237,0.6247,0.009,,0,none,
22g-222@627-wf8-q9f,Labetti Post,40.609618,-74.074471,Special Food Services,Caterers,Staten Island,485,0.9512,0.8583,1.563,0.8015,0.6426,1.76,,0,none,
229-224@627-s4r-52k,Cafe Fiorello,40.771765,-73.981864,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,120,0.9278,0.9561,-0.667,0.7604,0.8141,-0.694,,0,none,
22b-222@627-s84-j5f,Sutter Dollar Discount,40.668123,-73.902335,"General Merchandise Stores, including Warehouse Clubs and Supercenters",All Other General Merchandise Stores,Brooklyn,162,0.7864,0.9291,-4.015,0.5664,0.78,-3.231,,0,none,
22c-222@627-s88-t5f,C Town Supermarkets,40.677112,-73.84421,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Queens,1220,0.9395,0.9314,0.18,0.7736,0.718,0.806,,0,none,
22c-223@627-s8f-nh5,Izakaya Noname,40.745722,-73.953259,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Queens,63,0.9513,0.9382,0.287,0.8056,0.7741,0.463,,0,none,
22d-227@627-s5x-pvz,Mencia Grocery Corp.,40.872932,-73.904781,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Bronx,309,0.6757,0.8505,-2.304,0.4199,0.6545,-2.839,,0,none,
22f-227@627-s8q-wkz,KOBA Korean BBQ,40.759243,-73.968503,Restaurants and Other Eating Places,Limited-Service Restaurants,Manhattan,121,0.9699,0.9713,-0.003,0.8306,0.8477,-0.206,,0,none,
22g-222@627-s7q-f9f,Taqueria Kermes,40.707921,-73.897932,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,67,0.8766,0.8739,0.065,0.6604,0.6771,-0.222,,0,none,
22j-222@627-s9s-qxq,Clairvoyant Room,40.712328,-73.8356,Other Personal Services,All Other Personal Services,Queens,122,0.9147,0.9357,-0.437,0.7459,0.7679,-0.298,,0,none,
22k-223@627-vty-2rk,No.1 Chinese Kitchen,40.636021,-74.134441,Restaurants and Other Eating Places,Full-Service Restaurants,Staten Island,88,0.9387,0.9509,-0.23,0.733,0.7895,-0.684,,0,none,
22k-223@627-wgx-5fz,Pinters Seforim,40.63639,-73.987445,Book Stores and News Dealers,Book Stores,Brooklyn,90,0.9464,0.9293,0.452,0.7639,0.7575,0.075,,0,none,
22s-223@627-wdh-qj9,Green Forest Market,40.610029,-73.955923,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Brooklyn,118,0.9328,0.9166,0.428,0.786,0.7309,0.807,,0,none,
22w-22c@627-s8j-cwk,Fashion Week,40.736963,-73.997485,"Promoters of Performing Arts, Sports, and Similar Events","Promoters of Performing Arts, Sports, and Similar Events with Facilities",Manhattan,83,0.9603,0.9627,-0.026,0.8072,0.8325,-0.315,,0,none,
22y-226@627-tn5-nt9,Luana Restaurant Corpo,40.664639,-73.734516,Restaurants and Other Eating Places,,Queens,127,0.7147,0.8705,-3.307,0.4921,0.6708,-2.526,,0,none,
22z-223@627-rw8-pd9,Lee Xing Chinese Restaurant,40.851897,-73.82988,Restaurants and Other Eating Places,Full-Service Restaurants,Bronx,85,0.9695,0.9308,0.504,0.8235,0.7804,0.519,,0,none,
232-222@627-sb9-3bk,De Mole Astoria,40.762704,-73.912822,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,68,0.7513,0.8976,-3.105,0.5551,0.7044,-2.108,,0,none,
232-228@627-s4n-v2k,Botte UES,40.775066,-73.950352,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,280,0.882,0.9541,-1.749,0.6607,0.8183,-2.079,,0,none,
232-229@627-wdj-pvz,Fuji Hana Restaurant,40.59761,-73.966431,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,271,0.9451,0.9263,0.5,0.786,0.7359,0.731,,0,none,
235-222@627-s7t-4jv,La Abundancia,40.751516,-73.870632,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,386,0.8475,0.8941,-0.984,0.603,0.669,-0.924,,0,none,
236-223@627-wh3-3wk,Marketplace by Key Food,40.663626,-73.990739,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Brooklyn,131,0.9383,0.9457,-0.233,0.8149,0.8013,0.183,,0,none,
239-224@627-wc8-4d9,Quick Stop Deli,40.728703,-74.002866,Grocery Stores,Convenience Stores,Manhattan,93,0.9895,0.9645,0.65,0.9086,0.8316,1.049,,0,none,
23b-222@627-wg8-5pv,Hot Wok,40.636978,-73.892132,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,153,0.9236,0.9269,-0.12,0.7288,0.7628,-0.533,,0,none,
23d-224@627-wg5-xdv,Kravings Kafe 2D,40.618768,-73.926598,Restaurants and Other Eating Places,Limited-Service Restaurants,Brooklyn,399,0.9836,0.9412,1.157,0.8665,0.7696,1.435,,0,none,
222-222@627-s7s-jqf,Lahi,40.737579,-73.879484,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,314,0.8696,0.8941,-0.514,0.6553,0.6995,-0.614,,0,none,
23t-22b@627-sb9-7h5,Eat It,40.765806,-73.918761,Restaurants and Other Eating Places,Limited-Service Restaurants,Queens,118,0.9276,0.9241,0.082,0.7373,0.74,-0.023,,0,none,
227-22b@627-s8h-wff,La Boulangere,40.739297,-73.987645,Specialty Food Stores,Baked Goods Stores,Manhattan,50,0.9445,0.9483,-0.062,0.775,0.8037,-0.36,,0,none,
zzy-222@627-rzp-j35,Alley Athletic Playground,40.740276,-73.735248,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Queens,4112,0.9361,0.9335,0.063,0.7742,0.7214,0.767,,0,none,
